service_id,date,exception_type
5,20261003,2
6,20260906,2
6,20260913,2
9,20260816,2
9,20260823,2
9,20260830,2
9,20260913,2
9,20260920,2
9,20260927,2
9,20261004,2
9,20261018,2
9,20261025,2
9,20261101,2
9,20261108,2
10,20260816,2
10,20260823,2
10,20260830,2
10,20260913,2
10,20260927,2
10,20261004,2
10,20261011,2
10,20261018,2
10,20261101,2
10,20261108,2
11,20260913,2
11,20261108,2
12,20260810,2
12,20260817,2
12,20260824,2
12,20260831,2
12,20260907,2
12,20260914,2
12,20260921,2
12,20261005,2
12,20261012,2
12,20261019,2
13,20260810,2
13,20260817,2
13,20260824,2
13,20260831,2
13,20260907,2
13,20260914,2
13,20260921,2
13,20261005,2
13,20261012,2
13,20261019,2
13,20261026,2
14,20260811,2
14,20260818,2
14,20260825,2
14,20260901,2
14,20260908,2
14,20260915,2
14,20260922,2
14,20261006,2
14,20261013,2
14,20261020,2
17,20261003,2
17,20261031,2
